# giorni    prezzi
2863 2.129199951171875000e+03
2864 2.127830078125000000e+03
2865 2.125850097656250000e+03
2866 2.130820068359375000e+03
2867 2.126060058593750000e+03
2868 2.104199951171875000e+03
2869 2.123479980468750000e+03
2870 2.120790039062500000e+03
2871 2.107389892578125000e+03
2872 2.111729980468750000e+03
2873 2.109600097656250000e+03
2874 2.114070068359375000e+03
2875 2.095840087890625000e+03
2876 2.092830078125000000e+03
2877 2.079280029296875000e+03
2878 2.080149902343750000e+03
2879 2.105199951171875000e+03
2880 2.108860107421875000e+03
2881 2.094110107421875000e+03
2882 2.084429931640625000e+03
2883 2.096290039062500000e+03
2884 2.100439941406250000e+03
2885 2.121239990234375000e+03
2886 2.109989990234375000e+03
2887 2.122850097656250000e+03
2888 2.124199951171875000e+03
2889 2.108580078125000000e+03
2890 2.102310058593750000e+03
2891 2.101489990234375000e+03
2892 2.057639892578125000e+03
2893 2.063110107421875000e+03
2894 2.077419921875000000e+03
2895 2.076780029296875000e+03
2896 2.068760009765625000e+03
2897 2.081340087890625000e+03
2898 2.046680053710937500e+03
2899 2.051310058593750000e+03
2900 2.076620117187500000e+03
2901 2.099600097656250000e+03
2902 2.108949951171875000e+03
2903 2.107399902343750000e+03
2904 2.124290039062500000e+03
2905 2.126639892578125000e+03
2906 2.128280029296875000e+03
2907 2.119209960937500000e+03
2908 2.114149902343750000e+03
2909 2.102149902343750000e+03
2910 2.079649902343750000e+03
2911 2.067639892578125000e+03
2912 2.093250000000000000e+03
2913 2.108570068359375000e+03
2914 2.108629882812500000e+03
2915 2.103840087890625000e+03
2916 2.098040039062500000e+03
2917 2.093320068359375000e+03
2918 2.099840087890625000e+03
2919 2.083560058593750000e+03
2920 2.077570068359375000e+03
2921 2.104179931640625000e+03
2922 2.084070068359375000e+03
2923 2.086050048828125000e+03
2924 2.083389892578125000e+03
2925 2.091540039062500000e+03
2926 2.102439941406250000e+03
2927 2.096919921875000000e+03
2928 2.079610107421875000e+03
2929 2.035729980468750000e+03
2930 1.970890014648437500e+03
2931 1.893209960937500000e+03
2932 1.867609985351562500e+03
2933 1.940510009765625000e+03
2934 1.987660034179687500e+03
2935 1.988869995117187500e+03
2936 1.972180053710937500e+03
2937 1.913849975585937500e+03
2938 1.948859985351562500e+03
2939 1.951130004882812500e+03
2940 1.921219970703125000e+03
2941 1.969410034179687500e+03
2942 1.942040039062500000e+03
2943 1.952290039062500000e+03
2944 1.961050048828125000e+03
2945 1.953030029296875000e+03
2946 1.978089965820312500e+03
2947 1.995310058593750000e+03
2948 1.990199951171875000e+03
2949 1.958030029296875000e+03
2950 1.966969970703125000e+03
2951 1.942739990234375000e+03
2952 1.938760009765625000e+03
2953 1.932239990234375000e+03
2954 1.931339965820312500e+03
2955 1.881770019531250000e+03
2956 1.884089965820312500e+03
2957 1.920030029296875000e+03
2958 1.923819946289062500e+03
2959 1.951359985351562500e+03
2960 1.987050048828125000e+03
2961 1.979920043945312500e+03
2962 1.995829956054687500e+03
2963 2.013430053710937500e+03
2964 2.014890014648437500e+03
2965 2.017459960937500000e+03
2966 2.003689941406250000e+03
2967 1.994239990234375000e+03
2968 2.023859985351562500e+03
2969 2.033109985351562500e+03
2970 2.033660034179687500e+03
2971 2.030770019531250000e+03
2972 2.018939941406250000e+03
2973 2.052510009765625000e+03
2974 2.075149902343750000e+03
2975 2.071179931640625000e+03
2976 2.065889892578125000e+03
2977 2.090350097656250000e+03
2978 2.089409912109375000e+03
2979 2.079360107421875000e+03
2980 2.104050048828125000e+03
2981 2.109790039062500000e+03
2982 2.102310058593750000e+03
2983 2.099929931640625000e+03
2984 2.099199951171875000e+03
2985 2.078580078125000000e+03
2986 2.081719970703125000e+03
2987 2.075000000000000000e+03
2988 2.045969970703125000e+03
2989 2.023040039062500000e+03
2990 2.053189941406250000e+03
2991 2.050439941406250000e+03
2992 2.083580078125000000e+03
2993 2.081239990234375000e+03
2994 2.089169921875000000e+03
2995 2.086590087890625000e+03
2996 2.089139892578125000e+03
2997 2.088870117187500000e+03
2998 2.090110107421875000e+03
2999 2.080409912109375000e+03
3000 2.102629882812500000e+03
3001 2.079510009765625000e+03
3002 2.049620117187500000e+03
3003 2.091689941406250000e+03
3004 2.077070068359375000e+03
3005 2.063590087890625000e+03
3006 2.047619995117187500e+03
3007 2.052229980468750000e+03
3008 2.012369995117187500e+03
3009 2.021939941406250000e+03
3010 2.043410034179687500e+03
3011 2.073070068359375000e+03
3012 2.041890014648437500e+03
3013 2.005550048828125000e+03
3014 2.021150024414062500e+03
3015 2.038969970703125000e+03
3016 2.064290039062500000e+03
3017 2.060989990234375000e+03
3018 2.056500000000000000e+03
3019 2.078360107421875000e+03
3020 2.063360107421875000e+03
3021 2.043939941406250000e+03
3022 2.012660034179687500e+03
3023 2.016709960937500000e+03
3024 1.990260009765625000e+03
3025 1.943089965820312500e+03
3026 1.922030029296875000e+03
3027 1.923670043945312500e+03
3028 1.938680053710937500e+03
3029 1.890280029296875000e+03
3030 1.921839965820312500e+03
3031 1.880329956054687500e+03
3032 1.881329956054687500e+03
3033 1.859329956054687500e+03
3034 1.868989990234375000e+03
3035 1.906900024414062500e+03
3036 1.877079956054687500e+03
3037 1.903630004882812500e+03
3038 1.882949951171875000e+03
3039 1.893359985351562500e+03
3040 1.940239990234375000e+03
3041 1.939380004882812500e+03
3042 1.903030029296875000e+03
3043 1.912530029296875000e+03
3044 1.915449951171875000e+03
3045 1.880050048828125000e+03
3046 1.853439941406250000e+03
3047 1.852209960937500000e+03
3048 1.851859985351562500e+03
3049 1.829079956054687500e+03
3050 1.864780029296875000e+03
3051 1.895579956054687500e+03
3052 1.926819946289062500e+03
3053 1.917829956054687500e+03
3054 1.917780029296875000e+03
3055 1.945500000000000000e+03
3056 1.921270019531250000e+03
3057 1.929800048828125000e+03
3058 1.951699951171875000e+03
3059 1.948050048828125000e+03
3060 1.932229980468750000e+03
3061 1.978349975585937500e+03
3062 1.986449951171875000e+03
3063 1.993400024414062500e+03
3064 1.999989990234375000e+03
3065 2.001760009765625000e+03
3066 1.979260009765625000e+03
3067 1.989260009765625000e+03
3068 1.989569946289062500e+03
3069 2.022189941406250000e+03
3070 2.019640014648437500e+03
3071 2.015930053710937500e+03
3072 2.027219970703125000e+03
3073 2.040589965820312500e+03
3074 2.049580078125000000e+03
3075 2.051600097656250000e+03
3076 2.049800048828125000e+03
3077 2.036709960937500000e+03
3078 2.035939941406250000e+03
3079 2.037050048828125000e+03
3080 2.055010009765625000e+03
3081 2.063949951171875000e+03
3082 2.059739990234375000e+03
3083 2.072780029296875000e+03
3084 2.066129882812500000e+03
3085 2.045170043945312500e+03
3086 2.066659912109375000e+03
3087 2.041910034179687500e+03
3088 2.047599975585937500e+03
3089 2.041989990234375000e+03
3090 2.061719970703125000e+03
3091 2.082419921875000000e+03
3092 2.082780029296875000e+03
3093 2.080729980468750000e+03
3094 2.094340087890625000e+03
3095 2.100800048828125000e+03
3096 2.102399902343750000e+03
3097 2.091479980468750000e+03
3098 2.091580078125000000e+03
3099 2.087790039062500000e+03
3100 2.091699951171875000e+03
3101 2.095149902343750000e+03
3102 2.075810058593750000e+03
3103 2.065300048828125000e+03
3104 2.081429931640625000e+03
3105 2.063370117187500000e+03
3106 2.051120117187500000e+03
3107 2.050629882812500000e+03
3108 2.057139892578125000e+03
3109 2.058689941406250000e+03
3110 2.084389892578125000e+03
3111 2.064459960937500000e+03
3112 2.064110107421875000e+03
3113 2.046609985351562500e+03
3114 2.066659912109375000e+03
3115 2.047209960937500000e+03
3116 2.047630004882812500e+03
3117 2.040040039062500000e+03
3118 2.052320068359375000e+03
3119 2.048040039062500000e+03
3120 2.076060058593750000e+03
3121 2.090540039062500000e+03
3122 2.090100097656250000e+03
3123 2.099060058593750000e+03
3124 2.096949951171875000e+03
3125 2.099330078125000000e+03
3126 2.105260009765625000e+03
3127 2.099129882812500000e+03
3128 2.109409912109375000e+03
3129 2.112129882812500000e+03
3130 2.119120117187500000e+03
3131 2.115479980468750000e+03
3132 2.096070068359375000e+03
3133 2.079060058593750000e+03
3134 2.075320068359375000e+03
3135 2.071500000000000000e+03
3136 2.077989990234375000e+03
3137 2.071219970703125000e+03
3138 2.083250000000000000e+03
3139 2.088899902343750000e+03
3140 2.085449951171875000e+03
3141 2.113320068359375000e+03
3142 2.037410034179687500e+03
3143 2.000540039062500000e+03
3144 2.036089965820312500e+03
3145 2.070770019531250000e+03
3146 2.098860107421875000e+03
3147 2.102949951171875000e+03
3148 2.088550048828125000e+03
3149 2.099729980468750000e+03
3150 2.097899902343750000e+03
3151 2.129899902343750000e+03
3152 2.137159912109375000e+03
3153 2.152139892578125000e+03
3154 2.152429931640625000e+03
3155 2.163750000000000000e+03
3156 2.161739990234375000e+03
3157 2.166889892578125000e+03
3158 2.163780029296875000e+03
3159 2.173020019531250000e+03
3160 2.165169921875000000e+03
3161 2.175030029296875000e+03
3162 2.168479980468750000e+03
3163 2.169179931640625000e+03
3164 2.166580078125000000e+03
3165 2.170060058593750000e+03
3166 2.173600097656250000e+03
3167 2.170840087890625000e+03
3168 2.157030029296875000e+03
3169 2.163790039062500000e+03
3170 2.164250000000000000e+03
3171 2.182870117187500000e+03
3172 2.180889892578125000e+03
3173 2.181739990234375000e+03
3174 2.175489990234375000e+03
3175 2.185790039062500000e+03
3176 2.184050048828125000e+03
3177 2.190149902343750000e+03
3178 2.178149902343750000e+03
3179 2.182219970703125000e+03
3180 2.187020019531250000e+03
3181 2.183870117187500000e+03
3182 2.182639892578125000e+03
3183 2.186899902343750000e+03
3184 2.175439941406250000e+03
3185 2.172469970703125000e+03
3186 2.169040039062500000e+03
3187 2.180379882812500000e+03
3188 2.176120117187500000e+03
3189 2.170949951171875000e+03
3190 2.170860107421875000e+03
3191 2.179979980468750000e+03
3192 2.186479980468750000e+03
3193 2.186159912109375000e+03
3194 2.181300048828125000e+03
3195 2.127810058593750000e+03
3196 2.159040039062500000e+03
3197 2.127020019531250000e+03
3198 2.125770019531250000e+03
3199 2.147260009765625000e+03
3200 2.139159912109375000e+03
3201 2.139120117187500000e+03
3202 2.139760009765625000e+03
3203 2.163120117187500000e+03
3204 2.177179931640625000e+03
3205 2.164689941406250000e+03
3206 2.146100097656250000e+03
3207 2.159929931640625000e+03
3208 2.171370117187500000e+03
3209 2.151129882812500000e+03
3210 2.168270019531250000e+03
3211 2.161199951171875000e+03
3212 2.150489990234375000e+03
3213 2.159729980468750000e+03
3214 2.160770019531250000e+03
3215 2.153739990234375000e+03
3216 2.163659912109375000e+03
3217 2.136729980468750000e+03
3218 2.139179931640625000e+03
3219 2.132550048828125000e+03
3220 2.132979980468750000e+03
3221 2.126500000000000000e+03
3222 2.139600097656250000e+03
3223 2.144290039062500000e+03
3224 2.141340087890625000e+03
3225 2.141159912109375000e+03
3226 2.151330078125000000e+03
3227 2.143159912109375000e+03
3228 2.139429931640625000e+03
3229 2.133040039062500000e+03
3230 2.126409912109375000e+03
3231 2.126149902343750000e+03
3232 2.111719970703125000e+03
3233 2.097939941406250000e+03
3234 2.088659912109375000e+03
3235 2.085179931640625000e+03
3236 2.131520019531250000e+03
3237 2.139560058593750000e+03
3238 2.163260009765625000e+03
3239 2.167479980468750000e+03
3240 2.164449951171875000e+03
3241 2.164199951171875000e+03
3242 2.180389892578125000e+03
3243 2.176939941406250000e+03
3244 2.187120117187500000e+03
3245 2.181899902343750000e+03
3246 2.198179931640625000e+03
3247 2.202939941406250000e+03
3248 2.204719970703125000e+03
3249 2.213350097656250000e+03
3250 2.201719970703125000e+03
3251 2.204659912109375000e+03
3252 2.198810058593750000e+03
3253 2.191080078125000000e+03
3254 2.191949951171875000e+03
3255 2.204709960937500000e+03
3256 2.212229980468750000e+03
3257 2.241350097656250000e+03
3258 2.246189941406250000e+03
3259 2.259530029296875000e+03
3260 2.256959960937500000e+03
3261 2.271719970703125000e+03
3262 2.253280029296875000e+03
3263 2.262030029296875000e+03
3264 2.258070068359375000e+03
3265 2.262530029296875000e+03
3266 2.270760009765625000e+03
3267 2.265179931640625000e+03
3268 2.260959960937500000e+03
3269 2.263790039062500000e+03
3270 2.268879882812500000e+03
3271 2.249919921875000000e+03
3272 2.249260009765625000e+03
3273 2.238830078125000000e+03
3274 2.257830078125000000e+03
3275 2.270750000000000000e+03
3276 2.269000000000000000e+03
3277 2.276979980468750000e+03
3278 2.268899902343750000e+03
3279 2.268899902343750000e+03
3280 2.275320068359375000e+03
3281 2.270439941406250000e+03
3282 2.274639892578125000e+03
3283 2.267889892578125000e+03
3284 2.271889892578125000e+03
3285 2.263689941406250000e+03
3286 2.271310058593750000e+03
3287 2.265199951171875000e+03
3288 2.280070068359375000e+03
3289 2.298370117187500000e+03
3290 2.296679931640625000e+03
3291 2.294689941406250000e+03
3292 2.280899902343750000e+03
3293 2.278870117187500000e+03
3294 2.279550048828125000e+03
3295 2.280850097656250000e+03
3296 2.297419921875000000e+03
3297 2.292560058593750000e+03
3298 2.293080078125000000e+03
3299 2.294669921875000000e+03
3300 2.307870117187500000e+03
3301 2.316100097656250000e+03
3302 2.328250000000000000e+03
3303 2.337580078125000000e+03
3304 2.349250000000000000e+03
3305 2.347219970703125000e+03
3306 2.351159912109375000e+03
3307 2.365379882812500000e+03
3308 2.362820068359375000e+03
3309 2.363810058593750000e+03
3310 2.367340087890625000e+03
3311 2.369750000000000000e+03
3312 2.363639892578125000e+03
3313 2.395959960937500000e+03
3314 2.381919921875000000e+03
3315 2.383120117187500000e+03
3316 2.375310058593750000e+03
3317 2.368389892578125000e+03
3318 2.362979980468750000e+03
3319 2.364870117187500000e+03
3320 2.372600097656250000e+03
3321 2.373469970703125000e+03
3322 2.365449951171875000e+03
3323 2.385260009765625000e+03
3324 2.381379882812500000e+03
3325 2.378250000000000000e+03
3326 2.373469970703125000e+03
3327 2.344020019531250000e+03
3328 2.348449951171875000e+03
3329 2.345959960937500000e+03
3330 2.343979980468750000e+03
3331 2.341590087890625000e+03
3332 2.358570068359375000e+03
3333 2.361129882812500000e+03
3334 2.368060058593750000e+03
3335 2.362719970703125000e+03
3336 2.358840087890625000e+03
3337 2.360159912109375000e+03
3338 2.352949951171875000e+03
3339 2.357489990234375000e+03
3340 2.355540039062500000e+03
3341 2.357159912109375000e+03
3342 2.353780029296875000e+03
3343 2.344929931640625000e+03
3344 2.328949951171875000e+03
3345 2.349010009765625000e+03
3346 2.342189941406250000e+03
3347 2.338169921875000000e+03
3348 2.355840087890625000e+03
3349 2.348689941406250000e+03
3350 2.374149902343750000e+03
3351 2.388610107421875000e+03
3352 2.387449951171875000e+03
3353 2.388770019531250000e+03
3354 2.384199951171875000e+03
3355 2.388330078125000000e+03
3356 2.391169921875000000e+03
3357 2.388129882812500000e+03
3358 2.389520019531250000e+03
3359 2.399290039062500000e+03
3360 2.399379882812500000e+03
3361 2.396919921875000000e+03
3362 2.399629882812500000e+03
3363 2.394439941406250000e+03
3364 2.390899902343750000e+03
3365 2.402320068359375000e+03
3366 2.400669921875000000e+03
3367 2.357030029296875000e+03
3368 2.365719970703125000e+03
3369 2.381729980468750000e+03
3370 2.394020019531250000e+03
3371 2.398419921875000000e+03
3372 2.404389892578125000e+03
3373 2.415070068359375000e+03
3374 2.415820068359375000e+03
3375 2.412909912109375000e+03
3376 2.411800048828125000e+03
3377 2.430060058593750000e+03
3378 2.439070068359375000e+03
3379 2.436100097656250000e+03
3380 2.429330078125000000e+03
3381 2.433139892578125000e+03
3382 2.433790039062500000e+03
3383 2.431770019531250000e+03
3384 2.429389892578125000e+03
3385 2.440350097656250000e+03
3386 2.437919921875000000e+03
3387 2.432459960937500000e+03
3388 2.433149902343750000e+03
3389 2.453459960937500000e+03
3390 2.437030029296875000e+03
3391 2.435610107421875000e+03
3392 2.434500000000000000e+03
3393 2.438300048828125000e+03
3394 2.439070068359375000e+03
3395 2.419379882812500000e+03
3396 2.440689941406250000e+03
3397 2.419699951171875000e+03
3398 2.423409912109375000e+03
3399 2.429010009765625000e+03
3400 2.432540039062500000e+03
3401 2.409750000000000000e+03
3402 2.425179931640625000e+03
3403 2.427429931640625000e+03
3404 2.425530029296875000e+03
3405 2.443250000000000000e+03
3406 2.447830078125000000e+03
3407 2.459270019531250000e+03
3408 2.459139892578125000e+03
3409 2.460610107421875000e+03
3410 2.473830078125000000e+03
3411 2.473449951171875000e+03
3412 2.472540039062500000e+03
3413 2.469909912109375000e+03
3414 2.477129882812500000e+03
3415 2.477830078125000000e+03
3416 2.475419921875000000e+03
3417 2.472100097656250000e+03
3418 2.470300048828125000e+03
3419 2.476350097656250000e+03
3420 2.477570068359375000e+03
3421 2.472159912109375000e+03
3422 2.476830078125000000e+03
3423 2.480909912109375000e+03
3424 2.474919921875000000e+03
3425 2.474020019531250000e+03
3426 2.438209960937500000e+03
3427 2.441320068359375000e+03
3428 2.465840087890625000e+03
3429 2.464610107421875000e+03
3430 2.468110107421875000e+03
3431 2.430010009765625000e+03
3432 2.425550048828125000e+03
3433 2.428370117187500000e+03
3434 2.452510009765625000e+03
3435 2.444040039062500000e+03
3436 2.438969970703125000e+03
3437 2.443050048828125000e+03
3438 2.444239990234375000e+03
3439 2.446300048828125000e+03
3440 2.457590087890625000e+03
3441 2.471649902343750000e+03
3442 2.476550048828125000e+03
3443 2.457850097656250000e+03
3444 2.465540039062500000e+03
3445 2.465100097656250000e+03
3446 2.461429931640625000e+03
3447 2.488110107421875000e+03
3448 2.496479980468750000e+03
3449 2.498370117187500000e+03
3450 2.495620117187500000e+03
3451 2.500229980468750000e+03
3452 2.503870117187500000e+03
3453 2.506649902343750000e+03
3454 2.508239990234375000e+03
3455 2.500600097656250000e+03
3456 2.502219970703125000e+03
3457 2.496659912109375000e+03
3458 2.496840087890625000e+03
3459 2.507040039062500000e+03
3460 2.510060058593750000e+03
3461 2.519360107421875000e+03
3462 2.529120117187500000e+03
3463 2.534580078125000000e+03
3464 2.537739990234375000e+03
3465 2.552070068359375000e+03
3466 2.549330078125000000e+03
3467 2.544729980468750000e+03
3468 2.550639892578125000e+03
3469 2.555239990234375000e+03
3470 2.550929931640625000e+03
3471 2.553169921875000000e+03
3472 2.557639892578125000e+03
3473 2.559360107421875000e+03
3474 2.561260009765625000e+03
3475 2.562100097656250000e+03
3476 2.575209960937500000e+03
3477 2.564979980468750000e+03
3478 2.569129882812500000e+03
3479 2.557149902343750000e+03
3480 2.560399902343750000e+03
3481 2.581070068359375000e+03
3482 2.572830078125000000e+03
3483 2.575260009765625000e+03
3484 2.579360107421875000e+03
3485 2.579850097656250000e+03
3486 2.587840087890625000e+03
3487 2.591129882812500000e+03
3488 2.590639892578125000e+03
3489 2.594379882812500000e+03
3490 2.584620117187500000e+03
3491 2.582300048828125000e+03
3492 2.584840087890625000e+03
3493 2.578870117187500000e+03
3494 2.564620117187500000e+03
3495 2.585639892578125000e+03
3496 2.578850097656250000e+03
3497 2.582139892578125000e+03
3498 2.599030029296875000e+03
3499 2.597080078125000000e+03
3500 2.602419921875000000e+03
3501 2.601419921875000000e+03
3502 2.627040039062500000e+03
3503 2.626070068359375000e+03
3504 2.647580078125000000e+03
3505 2.642219970703125000e+03
3506 2.639439941406250000e+03
3507 2.629570068359375000e+03
3508 2.629270019531250000e+03
3509 2.636979980468750000e+03
3510 2.651500000000000000e+03
3511 2.659989990234375000e+03
3512 2.664110107421875000e+03
3513 2.662850097656250000e+03
3514 2.652010009765625000e+03
3515 2.675810058593750000e+03
3516 2.690159912109375000e+03
3517 2.681469970703125000e+03
3518 2.679250000000000000e+03
3519 2.684570068359375000e+03
3520 2.683340087890625000e+03
3521 2.680500000000000000e+03
3522 2.682620117187500000e+03
3523 2.687540039062500000e+03
3524 2.673610107421875000e+03
3525 2.695810058593750000e+03
3526 2.713060058593750000e+03
3527 2.723989990234375000e+03
3528 2.743149902343750000e+03
3529 2.747709960937500000e+03
3530 2.751290039062500000e+03
3531 2.748229980468750000e+03
3532 2.767560058593750000e+03
3533 2.786239990234375000e+03
3534 2.776419921875000000e+03
3535 2.802560058593750000e+03
3536 2.798030029296875000e+03
3537 2.810300048828125000e+03
3538 2.832969970703125000e+03
3539 2.839129882812500000e+03
3540 2.837540039062500000e+03
3541 2.839250000000000000e+03
3542 2.872870117187500000e+03
3543 2.853530029296875000e+03
3544 2.822429931640625000e+03
3545 2.823810058593750000e+03
3546 2.821979980468750000e+03
3547 2.762129882812500000e+03
3548 2.648939941406250000e+03
3549 2.695139892578125000e+03
3550 2.681659912109375000e+03
3551 2.581000000000000000e+03
3552 2.619550048828125000e+03
3553 2.656000000000000000e+03
3554 2.662939941406250000e+03
3555 2.698629882812500000e+03
3556 2.731199951171875000e+03
3557 2.732219970703125000e+03
3558 2.716260009765625000e+03
3559 2.701330078125000000e+03
3560 2.703959960937500000e+03
3561 2.747300048828125000e+03
3562 2.779600097656250000e+03
3563 2.744280029296875000e+03
3564 2.713830078125000000e+03
3565 2.677669921875000000e+03
3566 2.691250000000000000e+03
3567 2.720939941406250000e+03
3568 2.728120117187500000e+03
3569 2.726800048828125000e+03
3570 2.738969970703125000e+03
3571 2.786570068359375000e+03
3572 2.783020019531250000e+03
3573 2.765310058593750000e+03
3574 2.749479980468750000e+03
3575 2.747330078125000000e+03
3576 2.752010009765625000e+03
3577 2.712919921875000000e+03
3578 2.716939941406250000e+03
3579 2.711929931640625000e+03
3580 2.643689941406250000e+03
3581 2.588260009765625000e+03
3582 2.658550048828125000e+03
3583 2.612620117187500000e+03
3584 2.605000000000000000e+03
3585 2.640870117187500000e+03
3586 2.581879882812500000e+03
3587 2.614449951171875000e+03
3588 2.644689941406250000e+03
3589 2.662840087890625000e+03
3590 2.604469970703125000e+03
3591 2.613159912109375000e+03
3592 2.656870117187500000e+03
3593 2.642189941406250000e+03
3594 2.663989990234375000e+03
3595 2.656300048828125000e+03
3596 2.677840087890625000e+03
3597 2.706389892578125000e+03
3598 2.708639892578125000e+03
3599 2.693129882812500000e+03
3600 2.670139892578125000e+03
3601 2.670290039062500000e+03
3602 2.634560058593750000e+03
3603 2.639399902343750000e+03
3604 2.666939941406250000e+03
3605 2.669909912109375000e+03
3606 2.648050048828125000e+03
3607 2.654800048828125000e+03
3608 2.635669921875000000e+03
3609 2.629729980468750000e+03
3610 2.663419921875000000e+03
3611 2.672629882812500000e+03
3612 2.671919921875000000e+03
3613 2.697790039062500000e+03
3614 2.723070068359375000e+03
3615 2.727719970703125000e+03
3616 2.730129882812500000e+03
3617 2.711449951171875000e+03
3618 2.722459960937500000e+03
3619 2.720129882812500000e+03
3620 2.712969970703125000e+03
3621 2.733010009765625000e+03
3622 2.724439941406250000e+03
3623 2.733290039062500000e+03
3624 2.727760009765625000e+03
3625 2.721330078125000000e+03
3626 2.689860107421875000e+03
3627 2.724010009765625000e+03
3628 2.705270019531250000e+03
3629 2.734620117187500000e+03
3630 2.746870117187500000e+03
3631 2.748800048828125000e+03
3632 2.772350097656250000e+03
3633 2.770370117187500000e+03
3634 2.779030029296875000e+03
3635 2.782000000000000000e+03
3636 2.786850097656250000e+03
3637 2.775629882812500000e+03
3638 2.782489990234375000e+03
3639 2.779659912109375000e+03
3640 2.773750000000000000e+03
3641 2.762590087890625000e+03
3642 2.767320068359375000e+03
3643 2.749760009765625000e+03
3644 2.754879882812500000e+03
3645 2.717070068359375000e+03
3646 2.723060058593750000e+03
3647 2.699629882812500000e+03
3648 2.716310058593750000e+03
3649 2.718370117187500000e+03
3650 2.726709960937500000e+03
3651 2.713219970703125000e+03
3652 2.736610107421875000e+03
3653 2.759820068359375000e+03
3654 2.784169921875000000e+03
3655 2.793840087890625000e+03
3656 2.774020019531250000e+03
3657 2.798290039062500000e+03
3658 2.801310058593750000e+03
3659 2.798429931640625000e+03
3660 2.809550048828125000e+03
3661 2.815620117187500000e+03
3662 2.804489990234375000e+03
3663 2.801830078125000000e+03
3664 2.806979980468750000e+03
3665 2.820399902343750000e+03
3666 2.846070068359375000e+03
3667 2.837439941406250000e+03
3668 2.818820068359375000e+03
3669 2.802600097656250000e+03
3670 2.816290039062500000e+03
3671 2.813360107421875000e+03
3672 2.827219970703125000e+03
3673 2.840350097656250000e+03
3674 2.850399902343750000e+03
3675 2.858449951171875000e+03
3676 2.857699951171875000e+03
3677 2.853580078125000000e+03
3678 2.833280029296875000e+03
3679 2.821929931640625000e+03
3680 2.839959960937500000e+03
3681 2.818370117187500000e+03
3682 2.840689941406250000e+03
3683 2.850129882812500000e+03
3684 2.857050048828125000e+03
3685 2.862959960937500000e+03
3686 2.861820068359375000e+03
3687 2.856979980468750000e+03
3688 2.874689941406250000e+03
3689 2.896739990234375000e+03
3690 2.897520019531250000e+03
3691 2.914040039062500000e+03
3692 2.901129882812500000e+03
3693 2.901520019531250000e+03
3694 2.896719970703125000e+03
3695 2.888600097656250000e+03
3696 2.878050048828125000e+03
3697 2.871679931640625000e+03
3698 2.877129882812500000e+03
3699 2.887889892578125000e+03
3700 2.888919921875000000e+03
3701 2.904179931640625000e+03
3702 2.904979980468750000e+03
3703 2.888800048828125000e+03
3704 2.904310058593750000e+03
3705 2.907949951171875000e+03
3706 2.930750000000000000e+03
3707 2.929669921875000000e+03
3708 2.919370117187500000e+03
3709 2.915560058593750000e+03
3710 2.905969970703125000e+03
3711 2.914000000000000000e+03
3712 2.913979980468750000e+03
3713 2.924590087890625000e+03
3714 2.923429931640625000e+03
3715 2.925510009765625000e+03
3716 2.901610107421875000e+03
3717 2.885570068359375000e+03
3718 2.884429931640625000e+03
3719 2.880340087890625000e+03
3720 2.785679931640625000e+03
3721 2.728370117187500000e+03
3722 2.767129882812500000e+03
3723 2.750790039062500000e+03
3724 2.809919921875000000e+03
3725 2.809209960937500000e+03
3726 2.768780029296875000e+03
3727 2.767780029296875000e+03
3728 2.755879882812500000e+03
3729 2.740689941406250000e+03
3730 2.656100097656250000e+03
3731 2.705570068359375000e+03
3732 2.658689941406250000e+03
3733 2.641250000000000000e+03
3734 2.682629882812500000e+03
3735 2.711739990234375000e+03
3736 2.740370117187500000e+03
3737 2.723060058593750000e+03
3738 2.738310058593750000e+03
3739 2.755449951171875000e+03
3740 2.813889892578125000e+03
3741 2.806830078125000000e+03
3742 2.781010009765625000e+03
3743 2.726219970703125000e+03
3744 2.722179931640625000e+03
3745 2.701580078125000000e+03
3746 2.730199951171875000e+03
3747 2.736270019531250000e+03
3748 2.690729980468750000e+03
3749 2.641889892578125000e+03
3750 2.649929931640625000e+03
3751 2.632560058593750000e+03
3752 2.673449951171875000e+03
3753 2.682169921875000000e+03
3754 2.743790039062500000e+03
3755 2.737800048828125000e+03
3756 2.760169921875000000e+03
3757 2.790370117187500000e+03
3758 2.700060058593750000e+03
3759 2.695949951171875000e+03
3760 2.633080078125000000e+03
3761 2.637719970703125000e+03
3762 2.636780029296875000e+03
3763 2.651070068359375000e+03
3764 2.650540039062500000e+03
3765 2.599949951171875000e+03
3766 2.545939941406250000e+03
3767 2.546159912109375000e+03
3768 2.506959960937500000e+03
3769 2.467419921875000000e+03
3770 2.416620117187500000e+03
3771 2.351100097656250000e+03
3772 2.467699951171875000e+03
3773 2.488830078125000000e+03
3774 2.485739990234375000e+03
3775 2.506850097656250000e+03
3776 2.510030029296875000e+03
3777 2.447889892578125000e+03
3778 2.531939941406250000e+03
3779 2.549689941406250000e+03
3780 2.574409912109375000e+03
3781 2.584959960937500000e+03
3782 2.596639892578125000e+03
3783 2.596260009765625000e+03
3784 2.582610107421875000e+03
3785 2.610300048828125000e+03
3786 2.616100097656250000e+03
3787 2.635959960937500000e+03
3788 2.670709960937500000e+03
3789 2.632899902343750000e+03
3790 2.638699951171875000e+03
3791 2.642330078125000000e+03
3792 2.664760009765625000e+03
3793 2.643850097656250000e+03
3794 2.640000000000000000e+03
